Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indxO   indxR    XIdgO       XIrg      XIdgR     Jdg   indxT    ETAdgO     ETArg      ETAdgT 
0000725  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3131    3132   60.00000   60.66667   61.00000    38    3214   37.50000   37.50000   38.50000
0000726  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3092    3093   21.00000   21.00000   22.00000    38    3175   37.50000   37.83333   38.50000
0000727  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3092    3093   21.00000   21.33333   22.00000    38    3175   37.50000   37.83333   38.50000
0000728  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3092    3093   21.00000   21.66667   22.00000    38    3175   37.50000   37.83333   38.50000
0000729  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3093    3094   22.00000   22.00000   23.00000    38    3176   37.50000   37.83333   38.50000
0000730  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    3131    3132   60.00000   60.00000   61.00000    38    3214   37.50000   37.83333   38.50000
0000731  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    3131    3132   60.00000   60.33333   61.00000    38    3214   37.50000   37.83333   38.50000
0000732  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    3131    3132   60.00000   60.66667   61.00000    38    3214   37.50000   37.83333   38.50000
0000733  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3092    3093   21.00000   21.00000   22.00000    38    3175   37.50000   38.16667   38.50000
0000734  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3092    3093   21.00000   21.33333   22.00000    38    3175   37.50000   38.16667   38.50000
0000735  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3092    3093   21.00000   21.66667   22.00000    38    3175   37.50000   38.16667   38.50000
0000736  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3093    3094   22.00000   22.00000   23.00000    38    3176   37.50000   38.16667   38.50000
0000737  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    3131    3132   60.00000   60.00000   61.00000    38    3214   37.50000   38.16667   38.50000
0000738  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    3131    3132   60.00000   60.33333   61.00000    38    3214   37.50000   38.16667   38.50000
0000739  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    3131    3132   60.00000   60.66667   61.00000    38    3214   37.50000   38.16667   38.50000
0000740  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3175    3176   21.00000   21.00000   22.00000    39    3258   38.50000   38.50000   39.50000
0000741  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3175    3176   21.00000   21.33333   22.00000    39    3258   38.50000   38.50000   39.50000
0000742  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3175    3176   21.00000   21.66667   22.00000    39    3258   38.50000   38.50000   39.50000
0000743  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3176    3177   22.00000   22.00000   23.00000    39    3259   38.50000   38.50000   39.50000
0000744  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    3214    3215   60.00000   60.00000   61.00000    39    3297   38.50000   38.50000   39.50000
0000745  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3214    3215   60.00000   60.33333   61.00000    39    3297   38.50000   38.50000   39.50000
0000746  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3214    3215   60.00000   60.66667   61.00000    39    3297   38.50000   38.50000   39.50000
0000747  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3175    3176   21.00000   21.00000   22.00000    39    3258   38.50000   38.83333   39.50000
0000748  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3175    3176   21.00000   21.33333   22.00000    39    3258   38.50000   38.83333   39.50000
0000749  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3175    3176   21.00000   21.66667   22.00000    39    3258   38.50000   38.83333   39.50000
0000750  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3176    3177   22.00000   22.00000   23.00000    39    3259   38.50000   38.83333   39.50000
0000751  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    3214    3215   60.00000   60.00000   61.00000    39    3297   38.50000   38.83333   39.50000
0000752  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    3214    3215   60.00000   60.33333   61.00000    39    3297   38.50000   38.83333   39.50000
0000753  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    3214    3215   60.00000   60.66667   61.00000    39    3297   38.50000   38.83333   39.50000
0000754  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3175    3176   21.00000   21.00000   22.00000    39    3258   38.50000   39.16667   39.50000
0000755  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3175    3176   21.00000   21.33333   22.00000    39    3258   38.50000   39.16667   39.50000
0000756  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3175    3176   21.00000   21.66667   22.00000    39    3258   38.50000   39.16667   39.50000
0000757  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3176    3177   22.00000   22.00000   23.00000    39    3259   38.50000   39.16667   39.50000
0000758  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    3214    3215   60.00000   60.00000   61.00000    39    3297   38.50000   39.16667   39.50000
0000759  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    3214    3215   60.00000   60.33333   61.00000    39    3297   38.50000   39.16667   39.50000
0000760  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    3214    3215   60.00000   60.66667   61.00000    39    3297   38.50000   39.16667   39.50000
0000761  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3258    3259   21.00000   21.00000   22.00000    40    3341   39.50000   39.50000   40.50000
0000762  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3258    3259   21.00000   21.33333   22.00000    40    3341   39.50000   39.50000   40.50000
0000763  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3258    3259   21.00000   21.66667   22.00000    40    3341   39.50000   39.50000   40.50000
0000764  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3259    3260   22.00000   22.00000   23.00000    40    3342   39.50000   39.50000   40.50000
0000765  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    3297    3298   60.00000   60.00000   61.00000    40    3380   39.50000   39.50000   40.50000
0000766  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3297    3298   60.00000   60.33333   61.00000    40    3380   39.50000   39.50000   40.50000
0000767  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3297    3298   60.00000   60.66667   61.00000    40    3380   39.50000   39.50000   40.50000
0000768  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3258    3259   21.00000   21.00000   22.00000    40    3341   39.50000   39.83333   40.50000
0000769  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3258    3259   21.00000   21.33333   22.00000    40    3341   39.50000   39.83333   40.50000
0000770  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3258    3259   21.00000   21.66667   22.00000    40    3341   39.50000   39.83333   40.50000
0000771  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3259    3260   22.00000   22.00000   23.00000    40    3342   39.50000   39.83333   40.50000
0000772  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    3297    3298   60.00000   60.00000   61.00000    40    3380   39.50000   39.83333   40.50000
0000773  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    3297    3298   60.00000   60.33333   61.00000    40    3380   39.50000   39.83333   40.50000
0000774  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    3297    3298   60.00000   60.66667   61.00000    40    3380   39.50000   39.83333   40.50000
0000775  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3258    3259   21.00000   21.00000   22.00000    40    3341   39.50000   40.16667   40.50000
0000776  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3258    3259   21.00000   21.33333   22.00000    40    3341   39.50000   40.16667   40.50000
0000777  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3258    3259   21.00000   21.66667   22.00000    40    3341   39.50000   40.16667   40.50000
0000778  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3259    3260   22.00000   22.00000   23.00000    40    3342   39.50000   40.16667   40.50000
0000779  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    3297    3298   60.00000   60.00000   61.00000    40    3380   39.50000   40.16667   40.50000
0000780  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    3297    3298   60.00000   60.33333   61.00000    40    3380   39.50000   40.16667   40.50000
0000781  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    3297    3298   60.00000   60.66667   61.00000    40    3380   39.50000   40.16667   40.50000
0000782  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3341    3342   21.00000   21.00000   22.00000    41    3424   40.50000   40.50000   41.50000
0000783  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3341    3342   21.00000   21.33333   22.00000    41    3424   40.50000   40.50000   41.50000
0000784  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3341    3342   21.00000   21.66667   22.00000    41    3424   40.50000   40.50000   41.50000
0000785  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3342    3343   22.00000   22.00000   23.00000    41    3425   40.50000   40.50000   41.50000
0000786  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    3380    3381   60.00000   60.00000   61.00000    41    3463   40.50000   40.50000   41.50000
0000787  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3380    3381   60.00000   60.33333   61.00000    41    3463   40.50000   40.50000   41.50000
0000788  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3380    3381   60.00000   60.66667   61.00000    41    3463   40.50000   40.50000   41.50000
0000789  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3341    3342   21.00000   21.00000   22.00000    41    3424   40.50000   40.83333   41.50000
0000790  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3341    3342   21.00000   21.33333   22.00000    41    3424   40.50000   40.83333   41.50000
0000791  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3341    3342   21.00000   21.66667   22.00000    41    3424   40.50000   40.83333   41.50000
0000792  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3342    3343   22.00000   22.00000   23.00000    41    3425   40.50000   40.83333   41.50000
0000793  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    3380    3381   60.00000   60.00000   61.00000    41    3463   40.50000   40.83333   41.50000
0000794  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    3380    3381   60.00000   60.33333   61.00000    41    3463   40.50000   40.83333   41.50000
0000795  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    3380    3381   60.00000   60.66667   61.00000    41    3463   40.50000   40.83333   41.50000
0000796  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3341    3342   21.00000   21.00000   22.00000    41    3424   40.50000   41.16667   41.50000
0000797  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3341    3342   21.00000   21.33333   22.00000    41    3424   40.50000   41.16667   41.50000
0000798  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3341    3342   21.00000   21.66667   22.00000    41    3424   40.50000   41.16667   41.50000
0000799  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3342    3343   22.00000   22.00000   23.00000    41    3425   40.50000   41.16667   41.50000
0000800  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    3380    3381   60.00000   60.00000   61.00000    41    3463   40.50000   41.16667   41.50000
0000801  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    3380    3381   60.00000   60.33333   61.00000    41    3463   40.50000   41.16667   41.50000
0000802  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    3380    3381   60.00000   60.66667   61.00000    41    3463   40.50000   41.16667   41.50000
0000803  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3424    3425   21.00000   21.00000   22.00000    42    3507   41.50000   41.50000   42.50000
0000804  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3424    3425   21.00000   21.33333   22.00000    42    3507   41.50000   41.50000   42.50000
0000805  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3424    3425   21.00000   21.66667   22.00000    42    3507   41.50000   41.50000   42.50000
0000806  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3425    3426   22.00000   22.00000   23.00000    42    3508   41.50000   41.50000   42.50000
0000807  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    3463    3464   60.00000   60.00000   61.00000    42    3546   41.50000   41.50000   42.50000
0000808  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3463    3464   60.00000   60.33333   61.00000    42    3546   41.50000   41.50000   42.50000
0000809  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3463    3464   60.00000   60.66667   61.00000    42    3546   41.50000   41.50000   42.50000
0000810  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3424    3425   21.00000   21.00000   22.00000    42    3507   41.50000   41.83333   42.50000
0000811  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3424    3425   21.00000   21.33333   22.00000    42    3507   41.50000   41.83333   42.50000
0000812  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3424    3425   21.00000   21.66667   22.00000    42    3507   41.50000   41.83333   42.50000
0000813  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3425    3426   22.00000   22.00000   23.00000    42    3508   41.50000   41.83333   42.50000
0000814  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    3463    3464   60.00000   60.00000   61.00000    42    3546   41.50000   41.83333   42.50000
0000815  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    3463    3464   60.00000   60.33333   61.00000    42    3546   41.50000   41.83333   42.50000
0000816  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    3463    3464   60.00000   60.66667   61.00000    42    3546   41.50000   41.83333   42.50000
0000817  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3424    3425   21.00000   21.00000   22.00000    42    3507   41.50000   42.16667   42.50000
0000818  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3424    3425   21.00000   21.33333   22.00000    42    3507   41.50000   42.16667   42.50000
0000819  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3424    3425   21.00000   21.66667   22.00000    42    3507   41.50000   42.16667   42.50000
0000820  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3425    3426   22.00000   22.00000   23.00000    42    3508   41.50000   42.16667   42.50000
0000821  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    3463    3464   60.00000   60.00000   61.00000    42    3546   41.50000   42.16667   42.50000
0000822  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    3463    3464   60.00000   60.33333   61.00000    42    3546   41.50000   42.16667   42.50000
0000823  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    3463    3464   60.00000   60.66667   61.00000    42    3546   41.50000   42.16667   42.50000
0000824  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3507    3508   21.00000   21.00000   22.00000    43    3590   42.50000   42.50000   43.50000
0000825  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3507    3508   21.00000   21.33333   22.00000    43    3590   42.50000   42.50000   43.50000
0000826  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3507    3508   21.00000   21.66667   22.00000    43    3590   42.50000   42.50000   43.50000
0000827  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3508    3509   22.00000   22.00000   23.00000    43    3591   42.50000   42.50000   43.50000
0000828  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    3546    3547   60.00000   60.00000   61.00000    43    3629   42.50000   42.50000   43.50000
0000829  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3546    3547   60.00000   60.33333   61.00000    43    3629   42.50000   42.50000   43.50000
0000830  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3546    3547   60.00000   60.66667   61.00000    43    3629   42.50000   42.50000   43.50000
0000831  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3507    3508   21.00000   21.00000   22.00000    43    3590   42.50000   42.83333   43.50000
0000832  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3507    3508   21.00000   21.33333   22.00000    43    3590   42.50000   42.83333   43.50000
0000833  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3507    3508   21.00000   21.66667   22.00000    43    3590   42.50000   42.83333   43.50000
0000834  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3508    3509   22.00000   22.00000   23.00000    43    3591   42.50000   42.83333   43.50000
0000835  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    3546    3547   60.00000   60.00000   61.00000    43    3629   42.50000   42.83333   43.50000
0000836  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    3546    3547   60.00000   60.33333   61.00000    43    3629   42.50000   42.83333   43.50000
0000837  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    3546    3547   60.00000   60.66667   61.00000    43    3629   42.50000   42.83333   43.50000
0000838  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3507    3508   21.00000   21.00000   22.00000    43    3590   42.50000   43.16667   43.50000
0000839  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3507    3508   21.00000   21.33333   22.00000    43    3590   42.50000   43.16667   43.50000
0000840  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3507    3508   21.00000   21.66667   22.00000    43    3590   42.50000   43.16667   43.50000
0000841  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3508    3509   22.00000   22.00000   23.00000    43    3591   42.50000   43.16667   43.50000
0000842  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    3546    3547   60.00000   60.00000   61.00000    43    3629   42.50000   43.16667   43.50000
0000843  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    3546    3547   60.00000   60.33333   61.00000    43    3629   42.50000   43.16667   43.50000
0000844  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    3546    3547   60.00000   60.66667   61.00000    43    3629   42.50000   43.16667   43.50000
0000845  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3590    3591   21.00000   21.00000   22.00000    44    3673   43.50000   43.50000   44.50000
0000846  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3590    3591   21.00000   21.33333   22.00000    44    3673   43.50000   43.50000   44.50000
0000847  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3590    3591   21.00000   21.66667   22.00000    44    3673   43.50000   43.50000   44.50000
0000848  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3591    3592   22.00000   22.00000   23.00000    44    3674   43.50000   43.50000   44.50000
0000849  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    3629    3630   60.00000   60.00000   61.00000    44    3712   43.50000   43.50000   44.50000
0000850  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3629    3630   60.00000   60.33333   61.00000    44    3712   43.50000   43.50000   44.50000
0000851  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3629    3630   60.00000   60.66667   61.00000    44    3712   43.50000   43.50000   44.50000
0000852  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3590    3591   21.00000   21.00000   22.00000    44    3673   43.50000   43.83333   44.50000
0000853  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3590    3591   21.00000   21.33333   22.00000    44    3673   43.50000   43.83333   44.50000
0000854  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3590    3591   21.00000   21.66667   22.00000    44    3673   43.50000   43.83333   44.50000
0000855  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3591    3592   22.00000   22.00000   23.00000    44    3674   43.50000   43.83333   44.50000
0000856  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    3629    3630   60.00000   60.00000   61.00000    44    3712   43.50000   43.83333   44.50000
0000857  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    3629    3630   60.00000   60.33333   61.00000    44    3712   43.50000   43.83333   44.50000
0000858  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    3629    3630   60.00000   60.66667   61.00000    44    3712   43.50000   43.83333   44.50000
0000859  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3590    3591   21.00000   21.00000   22.00000    44    3673   43.50000   44.16667   44.50000
0000860  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3590    3591   21.00000   21.33333   22.00000    44    3673   43.50000   44.16667   44.50000
0000861  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3590    3591   21.00000   21.66667   22.00000    44    3673   43.50000   44.16667   44.50000
0000862  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3591    3592   22.00000   22.00000   23.00000    44    3674   43.50000   44.16667   44.50000
0000863  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    3629    3630   60.00000   60.00000   61.00000    44    3712   43.50000   44.16667   44.50000
0000864  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    3629    3630   60.00000   60.33333   61.00000    44    3712   43.50000   44.16667   44.50000
0000865  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    3629    3630   60.00000   60.66667   61.00000    44    3712   43.50000   44.16667   44.50000
0000866  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3673    3674   21.00000   21.00000   22.00000    45    3756   44.50000   44.50000   45.50000
0000867  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3673    3674   21.00000   21.33333   22.00000    45    3756   44.50000   44.50000   45.50000
0000868  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3673    3674   21.00000   21.66667   22.00000    45    3756   44.50000   44.50000   45.50000
0000869  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3674    3675   22.00000   22.00000   23.00000    45    3757   44.50000   44.50000   45.50000
0000870  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    3712    3713   60.00000   60.00000   61.00000    45    3795   44.50000   44.50000   45.50000
0000871  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3712    3713   60.00000   60.33333   61.00000    45    3795   44.50000   44.50000   45.50000
0000872  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    3712    3713   60.00000   60.66667   61.00000    45    3795   44.50000   44.50000   45.50000
0000873  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3673    3674   21.00000   21.00000   22.00000    45    3756   44.50000   44.83333   45.50000
0000874  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3673    3674   21.00000   21.33333   22.00000    45    3756   44.50000   44.83333   45.50000
0000875  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3673    3674   21.00000   21.66667   22.00000    45    3756   44.50000   44.83333   45.50000
0000876  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3674    3675   22.00000   22.00000   23.00000    45    3757   44.50000   44.83333   45.50000
0000877  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    61    3712    3713   60.00000   60.00000   61.00000    45    3795   44.50000   44.83333   45.50000
0000878  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    61    3712    3713   60.00000   60.33333   61.00000    45    3795   44.50000   44.83333   45.50000
0000879  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    61    3712    3713   60.00000   60.66667   61.00000    45    3795   44.50000   44.83333   45.50000
0000880  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3673    3674   21.00000   21.00000   22.00000    45    3756   44.50000   45.16667   45.50000
0000881  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3673    3674   21.00000   21.33333   22.00000    45    3756   44.50000   45.16667   45.50000
0000882  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    3673    3674   21.00000   21.66667   22.00000    45    3756   44.50000   45.16667   45.50000
0000883  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    3674    3675   22.00000   22.00000   23.00000    45    3757   44.50000   45.16667   45.50000
